id_producto,id_bodega,cantidad,pendientes,costo_promedio,updated_at
169,1,0,0,1162964,2026-04-27 09:38:11.625
170,1,-1,0,3918530,2026-04-27 09:38:11.625
171,1,0,0,1831092,2026-04-27 09:38:11.625
172,1,0,0,1277087,2026-04-27 09:38:11.625
173,1,0,0,1548739,2026-04-27 09:38:11.625
174,1,0,0,2699123,2026-04-27 09:38:11.625
175,1,0,0,738810,2026-04-27 09:38:11.625
176,1,0,0,358334.333333,2026-04-27 09:38:11.625
177,1,5,0,258000,2026-04-27 09:38:11.625
178,1,0,0,1859355,2026-04-27 09:38:11.625
179,1,0,0,2773109,2026-04-27 09:38:11.625
180,1,9,0,15300,2026-04-27 09:38:11.625
181,1,15,0,57806.058824,2026-04-27 09:38:11.625
182,1,0,0,1780000,2026-04-27 09:38:11.625
183,1,0,0,472269,2026-04-27 09:38:11.625
184,1,0,0,2261000,2026-04-27 09:38:11.625
185,1,3,0,60717.111436,2026-04-27 09:38:11.625
186,1,3,0,64800,2026-04-27 09:38:11.625
187,1,0,0,21315,2026-04-27 09:38:11.625
188,1,1,0,13134,2026-04-27 09:38:11.625
189,1,5,0,5000,2026-04-27 09:38:11.625
190,1,3,0,45000,2026-04-27 09:38:11.625
191,1,9,0,35000,2026-04-27 09:38:11.625
192,1,34,0,24950.478469,2026-04-27 09:38:11.625
193,1,5,0,15000,2026-04-27 09:38:11.625
194,1,2,0,111408,2026-04-27 09:38:11.625
195,1,2,0,90550.071429,2026-04-27 09:38:11.625
196,1,7,0,14819.666667,2026-04-27 09:38:11.625
197,1,7,0,5000,2026-04-27 09:38:11.625
198,1,0,0,9639,2026-04-27 09:38:11.625
199,1,1,0,48655.759241,2026-04-27 09:38:11.625
200,1,2,0,93428.142857,2026-04-27 09:38:11.625
201,1,0,0,105042,2026-04-27 09:38:11.625
202,1,7,0,20531.25,2026-04-27 09:38:11.625
203,1,4,0,16200,2026-04-27 09:38:11.625
204,1,0,0,200000,2026-04-27 09:38:11.625
205,1,12,0,139000,2026-04-27 09:38:11.625
206,1,12,0,9775.75,2026-04-27 09:38:11.625
207,1,11,0,21000,2026-04-27 09:38:11.625
208,1,8,0,81205.75,2026-04-27 09:38:11.625
209,1,7,0,7634.285714,2026-04-27 09:38:11.625
210,1,6,0,26000,2026-04-27 09:38:11.625
211,1,7,0,12500,2026-04-27 09:38:11.625
212,1,57,0,16493.628852,2026-04-27 09:38:11.625
213,1,3,0,5446,2026-04-27 09:38:11.625
214,1,1,0,12252,2026-04-27 09:38:11.625
215,1,1,0,13614,2026-04-27 09:38:11.625
216,1,24,0,1930.448889,2026-04-27 09:38:11.625
217,1,10,0,7802.5,2026-04-27 09:38:11.625
218,1,0,0,9842.125,2026-04-27 09:38:11.625
219,1,0,0,20335,2026-04-27 09:38:11.625
220,1,0,0,21060,2026-04-27 09:38:11.625
221,1,0,0,8168,2026-04-27 09:38:11.625
222,1,2,0,1362,2026-04-27 09:38:11.625
223,1,3,0,6480,2026-04-27 09:38:11.625
224,1,1,0,8168,2026-04-27 09:38:11.625
225,1,0,0,9530,2026-04-27 09:38:11.625
226,1,1,0,6480,2026-04-27 09:38:11.625
227,1,20,0,2727.864286,2026-04-27 09:38:11.625
228,1,11,0,3277.31,2026-04-27 09:38:11.625
229,1,18,0,3059,2026-04-27 09:38:11.625
230,1,0,0,2606.714286,2026-04-27 09:38:11.625
231,1,8,0,7383,2026-04-27 09:38:11.625
232,1,0,0,238,2026-04-27 09:38:11.625
233,1,0,0,3455,2026-04-27 09:38:11.625
234,1,0,0,9720,2026-04-27 09:38:11.625
235,1,3,0,4764,2026-04-27 09:38:11.625
236,1,4,0,4764,2026-04-27 09:38:11.625
237,1,0,0,8168,2026-04-27 09:38:11.625
238,1,2,0,2382,2026-04-27 09:38:11.625
239,1,7,0,3790.666667,2026-04-27 09:38:11.625
240,1,1,0,5446,2026-04-27 09:38:11.625
241,1,6,0,4084,2026-04-27 09:38:11.625
242,1,2,0,5446,2026-04-27 09:38:11.625
243,1,1,0,1021,2026-04-27 09:38:11.625
244,1,22,0,7677.590909,2026-04-27 09:38:11.625
245,1,2,0,6806,2026-04-27 09:38:11.625
246,1,1,0,3063,2026-04-27 09:38:11.625
247,1,4,0,816,2026-04-27 09:38:11.625
248,1,2,0,1569.375,2026-04-27 09:38:11.625
249,1,17,0,2265.217647,2026-04-27 09:38:11.625
250,1,0,0,4084,2026-04-27 09:38:11.625
251,1,1,0,5446,2026-04-27 09:38:11.625
252,1,4,0,136950.5,2026-04-27 09:38:11.625
253,1,0,0,37437,2026-04-27 09:38:11.625
254,1,28,0,34,2026-04-27 09:38:11.625
255,1,0,0,367,2026-04-27 09:38:11.625
256,1,0,0,34,2026-04-27 09:38:11.625
257,1,34,0,1260.5,2026-04-27 09:38:11.625
258,1,0,0,10210,2026-04-27 09:38:11.625
259,1,0,0,28977,2026-04-27 09:38:11.625
260,1,0,0,8678,2026-04-27 09:38:11.625
261,1,0,0,11340,2026-04-27 09:38:11.625
262,1,3,0,1230,2026-04-27 09:38:11.625
263,1,4,0,5084,2026-04-27 09:38:11.625
264,1,13,0,57830,2026-04-27 09:38:11.625
265,1,2,0,5084,2026-04-27 09:38:11.625
266,1,2,0,11660,2026-04-27 09:38:11.625
267,1,0,0,3760,2026-04-27 09:38:11.625
268,1,11,0,12290,2026-04-27 09:38:11.625
269,1,1,0,59762,2026-04-27 09:38:11.625
270,1,1,0,11962,2026-04-27 09:38:11.625
271,1,1,0,37958,2026-04-27 09:38:11.625
272,1,6,0,20192,2026-04-27 09:38:11.625
273,1,6,0,998,2026-04-27 09:38:11.625
274,1,4,0,930,2026-04-27 09:38:11.625
275,1,11,0,4005,2026-04-27 09:38:11.625
276,1,9,0,4545,2026-04-27 09:38:11.625
277,1,14,0,3414.823529,2026-04-27 09:38:11.625
278,1,0,0,5366,2026-04-27 09:38:11.625
279,1,2,0,17917,2026-04-27 09:38:11.625
280,1,5,0,16069,2026-04-27 09:38:11.625
281,1,0,0,1032,2026-04-27 09:38:11.625
282,1,7,0,4100,2026-04-27 09:38:11.625
283,1,1,0,10830,2026-04-27 09:38:11.625
284,1,3,0,2832,2026-04-27 09:38:11.625
285,1,3,0,4513,2026-04-27 09:38:11.625
286,1,1,0,3347,2026-04-27 09:38:11.625
287,1,1,0,26972,2026-04-27 09:38:11.625
288,1,2,0,1438,2026-04-27 09:38:11.625
289,1,0,0,8456,2026-04-27 09:38:11.625
290,1,4,0,8456,2026-04-27 09:38:11.625
291,1,6,0,1732,2026-04-27 09:38:11.625
292,1,1,0,21167,2026-04-27 09:38:11.625
293,1,3,0,6148,2026-04-27 09:38:11.625
294,1,9,0,4627,2026-04-27 09:38:11.625
295,1,0,0,3654,2026-04-27 09:38:11.625
296,1,5,0,2981,2026-04-27 09:38:11.625
297,1,5,0,746,2026-04-27 09:38:11.625
298,1,5,0,866,2026-04-27 09:38:11.625
299,1,5,0,13038.8,2026-04-27 09:38:11.625
300,1,6,0,5798,2026-04-27 09:38:11.625
301,1,0,0,14974,2026-04-27 09:38:11.625
302,1,1,0,18630,2026-04-27 09:38:11.625
303,1,20,0,2521.01,2026-04-27 09:38:11.625
304,1,0,0,448.3825,2026-04-27 09:38:11.625
305,1,25,0,997.036842,2026-04-27 09:38:11.625
306,1,0,0,54454,2026-04-27 09:38:11.625
307,1,0,0,7488,2026-04-27 09:38:11.625
308,1,3,0,3063,2026-04-27 09:38:11.625
309,1,0,0,13614,2026-04-27 09:38:11.625
310,1,12,0,1362,2026-04-27 09:38:11.625
311,1,0,0,14974,2026-04-27 09:38:11.625
312,1,22,0,16395.252164,2026-04-27 09:38:11.625
313,1,15,0,3279.102564,2026-04-27 09:38:11.625
314,1,10,0,9113,2026-04-27 09:38:11.625
315,1,1,0,6607.25,2026-04-27 09:38:11.625
316,1,1,0,62856,2026-04-27 09:38:11.625
317,1,0,0,5358.461538,2026-04-27 09:38:11.625
318,1,2,0,58375,2026-04-27 09:38:11.625
319,1,3,0,56120,2026-04-27 09:38:11.625
320,1,4,0,141869.754286,2026-04-27 09:38:11.625
321,1,17,0,10755,2026-04-27 09:38:11.625
322,1,38,0,1482.105263,2026-04-27 09:38:11.625
323,1,4,0,729,2026-04-27 09:38:11.625
324,1,7,0,61491.428571,2026-04-27 09:38:11.625
325,1,29,0,20770,2026-04-27 09:38:11.625
326,1,15,0,2995,2026-04-27 09:38:11.625
327,1,27,0,6310.967742,2026-04-27 09:38:11.625
328,1,25,0,2790,2026-04-27 09:38:11.625
329,1,31,0,1381.569893,2026-04-27 09:38:11.625
330,1,30,0,3006,2026-04-27 09:38:11.625
331,1,28,0,3033.333333,2026-04-27 09:38:11.625
332,1,17,0,49325.541883,2026-04-27 09:38:11.625
333,1,19,0,74859.309265,2026-04-27 09:38:11.625
334,1,1,0,101440,2026-04-27 09:38:11.625
335,1,4,0,47883.107607,2026-04-27 09:38:11.625
336,1,44,0,13412.045723,2026-04-27 09:38:11.625
337,1,2,0,85605.714286,2026-04-27 09:38:11.625
338,1,41,0,6557.398374,2026-04-27 09:38:11.625
339,1,2,0,15595.448983,2026-04-27 09:38:11.625
340,1,2,0,70360,2026-04-27 09:38:11.625
341,1,41,0,3455.609756,2026-04-27 09:38:11.625
342,1,2,0,83790,2026-04-27 09:38:11.625
343,1,2,0,119633.25,2026-04-27 09:38:11.625
344,1,14,0,2081.714286,2026-04-27 09:38:11.625
345,1,40,0,2782.769231,2026-04-27 09:38:11.625
346,1,1,0,395550,2026-04-27 09:38:11.625
347,1,1,0,120000,2026-04-27 09:38:11.625
348,1,36,0,1225,2026-04-27 09:38:11.625
349,1,8,0,748,2026-04-27 09:38:11.625
350,1,5,0,6440,2026-04-27 09:38:11.625
351,1,23,0,1294,2026-04-27 09:38:11.625
352,1,17,0,3760,2026-04-27 09:38:11.625
353,1,61,0,1053.007452,2026-04-27 09:38:11.625
354,1,2,0,19388,2026-04-27 09:38:11.625
355,1,34,0,1014.117647,2026-04-27 09:38:11.625
356,1,12,0,3284.642857,2026-04-27 09:38:11.625
357,1,19,0,2919.945652,2026-04-27 09:38:11.625
358,1,13,0,476,2026-04-27 09:38:11.625
359,1,6,0,4424,2026-04-27 09:38:11.625
360,1,6,0,14288,2026-04-27 09:38:11.625
361,1,4,0,8214,2026-04-27 09:38:11.625
362,1,1,0,4050,2026-04-27 09:38:11.625
363,1,6,0,640,2026-04-27 09:38:11.625
364,1,1,0,43542,2026-04-27 09:38:11.625
365,1,52,0,14705.35861,2026-04-27 09:38:11.625
366,1,1,0,21858.3125,2026-04-27 09:38:11.625
367,1,0,0,173988,2026-04-27 09:38:11.625
368,1,2,0,4941,2026-04-27 09:38:11.625
369,1,2,0,2025,2026-04-27 09:38:11.625
370,1,1,0,20020,2026-04-27 09:38:11.625
371,1,3,0,122671,2026-04-27 09:38:11.625
372,1,1,0,46899,2026-04-27 09:38:11.625
373,1,5,0,11502,2026-04-27 09:38:11.625
374,1,4,0,6399,2026-04-27 09:38:11.625
375,1,0,0,87189,2026-04-27 09:38:11.625
376,1,4,0,16200,2026-04-27 09:38:11.625
377,1,18,0,3696,2026-04-27 09:38:11.625
378,1,2,0,33466.5,2026-04-27 09:38:11.625
379,1,1,0,41472,2026-04-27 09:38:11.625
380,1,4,0,2793,2026-04-27 09:38:11.625
381,1,2,0,23652,2026-04-27 09:38:11.625
382,1,3,0,49361.75,2026-04-27 09:38:11.625
383,1,14,0,7650,2026-04-27 09:38:11.625
384,1,12,0,13335,2026-04-27 09:38:11.625
385,1,2,0,195363,2026-04-27 09:38:11.625
386,1,10,0,1458,2026-04-27 09:38:11.625
387,1,10,0,3645,2026-04-27 09:38:11.625
388,1,17,0,1813,2026-04-27 09:38:11.625
389,1,11,0,1780.727273,2026-04-27 09:38:11.625
390,1,10,0,1762.285714,2026-04-27 09:38:11.625
391,1,4,0,3119,2026-04-27 09:38:11.625
392,1,4,0,2268,2026-04-27 09:38:11.625
393,1,3,0,8627,2026-04-27 09:38:11.625
394,1,4,0,5792,2026-04-27 09:38:11.625
395,1,21,0,3696,2026-04-27 09:38:11.625
396,1,5,0,1458,2026-04-27 09:38:11.625
397,1,2,0,128068,2026-04-27 09:38:11.625
398,1,14,0,19459.984224,2026-04-27 09:38:11.625
399,1,6,0,77831.5,2026-04-27 09:38:11.625
400,1,3,0,4698,2026-04-27 09:38:11.625
401,1,12,0,6159,2026-04-27 09:38:11.625
402,1,3,0,5508,2026-04-27 09:38:11.625
403,1,16,0,1724.25,2026-04-27 09:38:11.625
404,1,3,0,56629,2026-04-27 09:38:11.625
405,1,1,0,11826,2026-04-27 09:38:11.625
406,1,1,0,10206,2026-04-27 09:38:11.625
407,1,1,0,5103,2026-04-27 09:38:11.625
408,1,4,0,54178.8,2026-04-27 09:38:11.625
409,1,1,0,5792,2026-04-27 09:38:11.625
410,1,1,0,4819.5,2026-04-27 09:38:11.625
411,1,6,0,1442,2026-04-27 09:38:11.625
412,1,2,0,1175,2026-04-27 09:38:11.625
413,1,11,0,1890,2026-04-27 09:38:11.625
414,1,4,0,16929,2026-04-27 09:38:11.625
415,1,2,0,23652,2026-04-27 09:38:11.625
416,1,1,0,142492,2026-04-27 09:38:11.625
417,1,3,0,25753,2026-04-27 09:38:11.625
418,1,3,0,6926,2026-04-27 09:38:11.625
419,1,14,0,9250.64,2026-04-27 09:38:11.625
420,1,10,0,9991.63125,2026-04-27 09:38:11.625
421,1,2,0,126812,2026-04-27 09:38:11.625
422,1,1,0,100800,2026-04-27 09:38:11.625
423,1,3,0,5873,2026-04-27 09:38:11.625
424,1,2,0,12612,2026-04-27 09:38:11.625
425,1,1,0,18428,2026-04-27 09:38:11.625
426,1,0,0,10935,2026-04-27 09:38:11.625
427,1,3,0,12231,2026-04-27 09:38:11.625
428,1,0,0,11900,2026-04-27 09:38:11.625
429,1,0,0,12612,2026-04-27 09:38:11.625
430,1,0,0,13041,2026-04-27 09:38:11.625
431,1,0,0,28362.333333,2026-04-27 09:38:11.625
432,1,2,0,18900,2026-04-27 09:38:11.625
433,1,0,0,25232,2026-04-27 09:38:11.625
434,1,0,0,16200,2026-04-27 09:38:11.625
435,1,0,0,21344,2026-04-27 09:38:11.625
436,1,0,0,3531,2026-04-27 09:38:11.625
437,1,0,0,2361,2026-04-27 09:38:11.625
438,1,1,0,12231,2026-04-27 09:38:11.625
439,1,4,0,70000,2026-04-27 09:38:11.625
440,1,5,0,121917.6,2026-04-27 09:38:11.625
441,1,4,0,111149.75,2026-04-27 09:38:11.625
442,1,2,0,4865,2026-04-27 09:38:11.625
443,1,3,0,13608,2026-04-27 09:38:11.625
444,1,3,0,24705,2026-04-27 09:38:11.625
445,1,1,0,2939,2026-04-27 09:38:11.625
446,1,14,0,12634.5,2026-04-27 09:38:11.625
447,1,13,0,34765.818861,2026-04-27 09:38:11.625
448,1,0,0,523251.4,2026-04-27 09:38:11.625
449,1,3,0,114068.5,2026-04-27 09:38:11.625
450,1,1,0,34020,2026-04-27 09:38:11.625
451,1,19,0,14687.75,2026-04-27 09:38:11.625
452,1,0,0,42906.5,2026-04-27 09:38:11.625
453,1,0,0,12925.22,2026-04-27 09:38:11.625
454,1,10,0,10183.304444,2026-04-27 09:38:11.625
455,1,3,0,4395.3,2026-04-27 09:38:11.625
456,1,-1,0,105531.45,2026-04-27 09:38:11.625
457,1,0,0,20930,2026-04-27 09:38:11.625
458,1,0,0,235175,2026-04-27 09:38:11.625
459,1,2,0,16848,2026-04-27 09:38:11.625
460,1,3,0,26227,2026-04-27 09:38:11.625
461,1,5,0,16744,2026-04-27 09:38:11.625
462,1,9,0,34223.666667,2026-04-27 09:38:11.625
463,1,5,0,127673,2026-04-27 09:38:11.625
464,1,5,0,2323,2026-04-27 09:38:11.625
465,1,1,0,142472,2026-04-27 09:38:11.625
466,1,8,0,9719.16,2026-04-27 09:38:11.625
467,1,1,0,48139,2026-04-27 09:38:11.625
468,1,4,0,10710,2026-04-27 09:38:11.625
469,1,9,0,10696.11,2026-04-27 09:38:11.625
470,1,3,0,10465,2026-04-27 09:38:11.625
471,1,3,0,13604.5,2026-04-27 09:38:11.625
472,1,0,0,7651,2026-04-27 09:38:11.625
473,1,11,0,2492.9696,2026-04-27 09:38:11.625
474,1,1,0,11340,2026-04-27 09:38:11.625
475,1,2,0,5670,2026-04-27 09:38:11.625
476,1,0,0,8100,2026-04-27 09:38:11.625
477,1,3,0,32400,2026-04-27 09:38:11.625
478,1,0,0,123529,2026-04-27 09:38:11.625
479,1,18,0,10134.2688,2026-04-27 09:38:11.625
480,1,0,0,243851,2026-04-27 09:38:11.625
481,1,0,0,8168,2026-04-27 09:38:11.625
482,1,6,0,15184,2026-04-27 09:38:11.625
483,1,0,0,6075,2026-04-27 09:38:11.625
484,1,0,0,1620,2026-04-27 09:38:11.625
485,1,1,0,63302,2026-04-27 09:38:11.625
486,1,7,0,13213.072727,2026-04-27 09:38:11.625
487,1,0,0,4455,2026-04-27 09:38:11.625
488,1,0,0,6480,2026-04-27 09:38:11.625
489,1,6,0,18092,2026-04-27 09:38:11.625
490,1,0,0,107563,2026-04-27 09:38:11.625
491,1,5,0,18630,2026-04-27 09:38:11.625
492,1,8,0,6126,2026-04-27 09:38:11.625
493,1,4,0,6126,2026-04-27 09:38:11.625
494,1,1,0,58538,2026-04-27 09:38:11.625
495,1,3,0,34278,2026-04-27 09:38:11.625
496,1,8,0,29950,2026-04-27 09:38:11.625
497,1,0,0,58520.168571,2026-04-27 09:38:11.625
498,1,1,0,20318.571429,2026-04-27 09:38:11.625
499,1,2,0,1296,2026-04-27 09:38:11.625
500,1,4,0,31702.216,2026-04-27 09:38:11.625
501,1,4,0,38798,2026-04-27 09:38:11.625
502,1,0,0,104490,2026-04-27 09:38:11.625
503,1,0,0,20405.663636,2026-04-27 09:38:11.625
504,1,9,0,14937.584314,2026-04-27 09:38:11.625
505,1,3,0,11889.7375,2026-04-27 09:38:11.625
506,1,0,0,19945.558333,2026-04-27 09:38:11.625
507,1,1,0,45121.808333,2026-04-27 09:38:11.625
508,1,2,0,1701,2026-04-27 09:38:11.625
509,1,0,0,14974,2026-04-27 09:38:11.625
510,1,0,0,71470,2026-04-27 09:38:11.625
511,1,1,0,5042.02,2026-04-27 09:38:11.625
512,1,0,0,162000,2026-04-27 09:38:11.625
513,1,0,0,10210,2026-04-27 09:38:11.625
514,1,0,0,6075,2026-04-27 09:38:11.625
